906,TRUE
907,TRUE
908,TRUE
909,TRUE
910,TRUE
911,TRUE
912,TRUE
913,TRUE
914,TRUE
915,TRUE
916,TRUE
917,TRUE
918,TRUE
919,TRUE
920,TRUE
187,TRUE
188,TRUE
189,TRUE
661,TRUE
662,TRUE
663,TRUE
921,TRUE
922,TRUE
923,TRUE
228,TRUE
229,TRUE
734,TRUE
735,TRUE
819,TRUE
820,TRUE
191,TRUE
192,TRUE
401,TRUE
402,TRUE
664,TRUE
665,TRUE
666,TRUE
415,TRUE
416,TRUE
821,TRUE
822,TRUE
823,TRUE
440,TRUE
113,TRUE
242,TRUE
298,TRUE
183,TRUE
184,TRUE
283,TRUE
284,TRUE
418,TRUE
419,TRUE
194,TRUE
980,TRUE
54,TRUE
55,TRUE
833,TRUE
834,TRUE
174,TRUE
39,TRUE
40,TRUE
280,TRUE
281,TRUE
282,TRUE
475,TRUE
96,TRUE
97,TRUE
92,TRUE
93,TRUE
94,TRUE
924,TRUE
925,TRUE
172,TRUE
25,TRUE
26,TRUE
926,TRUE
927,TRUE
287,TRUE
288,TRUE
289,TRUE
761,TRUE
762,TRUE
763,TRUE
928,TRUE
929,TRUE
930,TRUE
438,TRUE
185,TRUE
744,TRUE
745,TRUE
837,TRUE
838,TRUE
839,TRUE
403,TRUE
404,TRUE
405,TRUE
396,TRUE
397,TRUE
398,TRUE
741,TRUE
179,TRUE
180,TRUE
181,TRUE
548,TRUE
549,TRUE
285,TRUE
286,TRUE
840,TRUE
841,TRUE
842,TRUE
325,TRUE
326,TRUE
931,TRUE
200,TRUE
429,TRUE
296,TRUE
297,TRUE
739,TRUE
740,TRUE
757,TRUE
758,TRUE
231,TRUE
232,TRUE
878,TRUE
879,TRUE
443,TRUE
444,TRUE
445,TRUE
932,TRUE
933,TRUE
934,TRUE
278,TRUE
279,TRUE
129,TRUE
130,TRUE
846,TRUE
847,TRUE
550,TRUE
316,TRUE
317,TRUE
52,TRUE
53,TRUE
425,TRUE
426,TRUE
669,TRUE
670,TRUE
671,TRUE
50,TRUE
51,TRUE
324,TRUE
322,TRUE
323,TRUE
436,TRUE
437,TRUE
610,TRUE
611,TRUE
612,TRUE
56,TRUE
57,TRUE
979,TRUE
307,TRUE
308,TRUE
447,TRUE
448,TRUE
935,TRUE
936,TRUE
937,TRUE
339,TRUE
340,TRUE
938,TRUE
939,TRUE
704,TRUE
705,TRUE
706,TRUE
453,TRUE
454,TRUE
940,TRUE
941,TRUE
133,TRUE
134,TRUE
135,TRUE
136,TRUE
196,TRUE
197,TRUE
470,TRUE
471,TRUE
700,TRUE
206,TRUE
982,TRUE
585,TRUE
586,TRUE
203,TRUE
981,TRUE
88,TRUE
89,TRUE
942,TRUE
943,TRUE
848,TRUE
849,TRUE
702,TRUE
417,TRUE
944,TRUE
945,TRUE
234,TRUE
590,TRUE
591,TRUE
